"Fipco","state","puma12","pop_pct"
27123,27,1302,1
27123,27,1303,1
27123,27,1304,1
27053,27,1401,1
27053,27,1402,1
27053,27,1403,1
27053,27,1404,1
27053,27,1405,1
27053,27,1406,1
27053,27,1407,1
27053,27,1408,1
27053,27,1409,1
27053,27,1410,1
27037,27,1501,1
27037,27,1502,1
27037,27,1503,1
27139,27,1600,1
27019,27,1700,0.806674840699251
27139,27,1700,0.193325159300749
27171,27,1800,1
27067,27,1900,0.321298609183705
27085,27,1900,0.289997532920097
27093,27,1900,0.160198291547167
27129,27,1900,0.122305486168933
27143,27,1900,0.106200080180097
27015,27,2000,0.260514931488575
27023,27,2000,0.111524021877918
27073,27,2000,0.0629180721513921
27081,27,2000,0.0500924284870314
27083,27,2000,0.25729422750748
27127,27,2000,0.153583747832218
27173,27,2000,0.104072570655385
27033,27,2100,0.0984950833689611
27043,27,2100,0.131953826421548
27063,27,2100,0.077631466438649
27091,27,2100,0.177802479692176
27101,27,2100,0.0694912355707567
27105,27,2100,0.182710560068405
27117,27,2100,0.0898503634031637
27133,27,2100,0.0779991449337324
27165,27,2100,0.0940658401026079
27013,27,2200,0.554034000676889
27103,27,2200,0.277359784089627
27161,27,2200,0.168606215233483
27049,27,2300,0.347920694547566
27079,27,2300,0.164925641949262
27131,27,2300,0.487153663503172
27039,27,2400,0.157503254691519
27047,27,2400,0.235147493093703
27099,27,2400,0.312140793192138
27147,27,2400,0.29520845902264
27109,27,2500,1
27045,27,2600,0.198652940625506
27055,27,2600,0.170000255447416
27157,27,2600,0.201982271949319
27169,27,2600,0.429364531977759
28033,28,100,1
28003,28,200,0.234079949524539
28009,28,200,0.0565981857162172
28093,28,200,0.251836495560864
28117,28,200,0.175949473033614
28139,28,200,0.161135182812591
28141,28,200,0.120400713352176
28027,28,300,0.212421045829766
28107,28,300,0.290090948742387
28119,28,300,0.0652633959581927
28135,28,300,0.111295090706428
28137,28,300,0.233243946173853
28143,28,300,0.0876855725893737
28013,28,400,0.101362366510345
28017,28,400,0.134304776541729
28057,28,400,0.167218459814856
28071,28,400,0.318974741997802
28095,28,400,0.278139655135267
28081,28,500,0.606334399831764
28115,28,500,0.20117765460472
28145,28,500,0.192487945563517
28019,28,600,0.0371320475110582
28025,28,600,0.119883467678559
28087,28,600,0.338757662168534
28103,28,600,0.0650358129195949
28105,28,600,0.259334934997867
28155,28,600,0.0765374856860588
28159,28,600,0.103318589038328
28007,28,700,0.161685020101381
28015,28,700,0.0589817833610725
28043,28,700,0.162741387565263
28051,28,700,0.146842677245541
28083,28,700,0.255967716194341
28097,28,700,0.089806433961834
28135,28,700,0.00940091045195808
28161,28,700,0.11457407111861
28011,28,800,0.266381963681133
28053,28,800,0.0741151123422592
28055,28,800,0.00729455216989843
28125,28,800,0.0395352416128039
28133,28,800,0.217420744844568
28151,28,800,0.395252385349338
28089,28,900,0.713307480355138
28163,28,900,0.286692519644862
28049,28,1000,0.764573028464769
28089,28,1000,0.235426971535231
28049,28,1100,1
28029,28,1200,0.296744104016226
28049,28,1200,0.228843534748827
28149,28,1200,0.474412361234948
28121,28,1300,0.841437192615648
28127,28,1300,0.158562807384352
28061,28,1400,0.14591421561015
28069,28,1400,0.0675917010901637
28079,28,1400,0.199257694816287
28099,28,1400,0.254169643134454
28123,28,1400,0.220276733857192
28129,28,1400,0.112790011491754
28023,28,1500,0.129574998087109
28075,28,1500,0.711808064749241
28101,28,1500,0.15861693716365
28001,28,1600,0.17863280242013
28005,28,1600,0.0548701815646292
28021,28,1600,0.0569894421293627
28037,28,1600,0.0423742306699828
28063,28,1600,0.0376360911172237
28077,28,1600,0.0653896200154827
28085,28,1600,0.175657053129753
28113,28,1600,0.233761028664921
28147,28,1600,0.094724358868776
28157,28,1600,0.0599651914197399
28031,28,1700,0.162895177336323
28041,28,1700,0.0717872595774248
28065,28,1700,0.0923475349777343
28067,28,1700,0.52006284938256
28153,28,1700,0.152907178725958
28035,28,1800,0.393219587353388
28073,28,1800,0.392702215601885
28091,28,1800,0.152175519788048
28111,28,1800,0.0619026772566789
28039,28,1900,0.188636205092431
28045,28,1900,0.261918381583537
28109,28,1900,0.402392745029648
28131,28,1900,0.147052668294384
28047,28,2000,1
28059,28,2100,1
29005,29,100,0.0482297846868893
29061,29,100,0.0715216281403496
29075,29,100,0.0640217601802785
29079,29,100,0.0854210313198711
29081,29,100,0.079752117040193
29087,29,100,0.0421735532825126
29115,29,100,0.120033098008838
29117,29,100,0.129663210154751
29129,29,100,0.0294449041390116
29147,29,100,0.20527807609021
29171,29,100,0.0422087639302125
29211,29,100,0.0626397422580588
29227,29,100,0.0196123307688245
29003,29,200,0.104193982777561
29021,29,200,0.82604805273043
29063,29,200,0.0697579644920089
29001,29,300,0.203460802751925
29045,29,300,0.049967047628233
29103,29,300,0.0339730915754449
29111,29,300,0.0900564208901963
29121,29,300,0.126336178489335
29127,29,300,0.235794312902863
29137,29,300,0.0773496648502676
29173,29,300,0.0591696002314703
29197,29,300,0.0324138817893942
29199,29,300,0.037565703814438
29205,29,300,0.0539132950764334
29007,29,400,0.171518019657809
29113,29,400,0.367819439388424
29139,29,400,0.0991845649799782
29163,29,400,0.137990535129232
29219,29,400,0.223487440844558
29027,29,500,0.295094241125398
29051,29,500,0.525991867238158
29135,29,500,0.0994408726233652
29151,29,500,0.0794730190130784
29019,29,600,1
29033,29,700,0.0707166482910695
29041,29,700,0.0498493201029033
29053,29,700,0.128357221609702
29089,29,700,0.071165012862918
29159,29,700,0.305784638000735
29175,29,700,0.200117603822124
29195,29,700,0.174009555310548
29025,29,800,0.0681386261237215
29049,29,800,0.18474230032813
29101,29,800,0.364829564462286
29107,29,800,0.24149245869901
29177,29,800,0.140797050386852
29047,29,901,1
29047,29,902,1
29165,29,903,1
29095,29,1001,1
29095,29,1002,1
29095,29,1003,1
29095,29,1004,1
29095,29,1005,1
29013,29,1100,0.147688127273524
29037,29,1100,0.852311872726476
29011,29,1200,0.0992501647989453
29039,29,1200,0.111025049439684
29057,29,1200,0.0644611074489123
29083,29,1200,0.194990112063283
29109,29,1200,0.296160184574819
29185,29,1200,0.0682597231377719
29217,29,1200,0.165853658536585
29015,29,1300,0.164612917799846
29059,29,1300,0.150217481817457
29085,29,1300,0.0858233746445435
29105,29,1300,0.314697518669773
29167,29,1300,0.284648707068381
29029,29,1400,0.310432908309656
29131,29,1400,0.15386230352569
29141,29,1400,0.149215502400381
29169,29,1400,0.386489285764273
29055,29,1500,0.204393619668083
29065,29,1500,0.138102302780107
29073,29,1500,0.157646907050248
29125,29,1500,0.0665401166594484
29161,29,1500,0.433317053842113
29071,29,1600,1
29183,29,1701,1
29183,29,1702,1
29183,29,1703,1
29189,29,1801,1
29189,29,1802,1
29189,29,1803,1
29189,29,1804,1
29189,29,1805,1
29189,29,1806,1
29189,29,1807,1
29189,29,1808,1
29510,29,1901,1
29510,29,1902,1
29099,29,2001,1
29099,29,2002,1
29157,29,2100,0.147927289026918
29186,29,2100,0.125947507864215
29187,29,2100,0.541330152961988
29221,29,2100,0.184795050146879
29017,29,2200,0.0869152035395473
29031,29,2200,0.577279596192494
29201,29,2200,0.335805200267959
29069,29,2300,0.287414767367693
29133,29,2300,0.131125744522203
29143,29,2300,0.149802808297324
29155,29,2300,0.157268243601376
29207,29,2300,0.274388436211404
29023,29,2400,0.382933931817339
29035,29,2400,0.0668101049820084
29093,29,2400,0.102895351856661
29123,29,2400,0.121471231962014
29179,29,2400,0.0612271395184924
29181,29,2400,0.131283154653708
29223,29,2400,0.133379085209779
29067,29,2500,0.0864437440260366
29091,29,2500,0.31343460435576
29149,29,2500,0.083987013294784
29153,29,2500,0.0920681565040169
29203,29,2500,0.0575080376962027
29215,29,2500,0.197059822578224
29229,29,2500,0.169498621544976
29043,29,2601,0.531251273829096
29077,29,2601,0.195232142614509
29225,29,2601,0.273516583556395
29077,29,2602,1
29077,29,2603,1
29009,29,2700,0.275315573884694
29119,29,2700,0.160503803605763
29209,29,2700,0.195063672081812
29213,29,2700,0.369116950427732
29097,29,2800,0.77287651594853
29145,29,2800,0.22712348405147
30029,30,100,0.738958554056832
30035,30,100,0.10612122266323
30053,30,100,0.154920223279938
30047,30,200,0.139696425316983
30061,30,200,0.0250826629175454
30063,30,200,0.558832565284178
30081,30,200,0.216714832461142
30089,30,200,0.0596735140201515
30001,30,300,0.0617637012678235
30007,30,300,0.0336077047236975
30023,30,300,0.0619311370227244
30039,30,300,0.0177080054383133
30043,30,300,0.0753192999845959
30049,30,300,0.425695360690103
30057,30,300,0.0465270475718467
30077,30,300,0.0488577532800664
30093,30,300,0.228589990020829
30005,30,400,0.0418093887988279
30013,30,400,0.551898854379337
30015,30,400,0.0306719753647469
30027,30,400,0.0776431008403931
30041,30,400,0.11783817514634
30045,30,400,0.0139319410436068
30051,30,400,0.0163873269529475
30059,30,400,0.0151664168322809
30069,30,400,0.00341176550386282
30073,30,400,0.0423723640211353
30099,30,400,0.0412667620785317
30101,30,400,0.0348230697750134
30107,30,400,0.0127788592629773
30009,30,500,0.0737002608379322
30031,30,500,0.706669556265915
30067,30,500,0.121788868334894
30095,30,500,0.0699154018219955
30097,30,500,0.0279259127392627
30003,30,600,0.090222048487357
30011,30,600,0.00945833045904328
30017,30,600,0.0900150996037312
30019,30,600,0.0130531092153571
30021,30,600,0.0687530180045529
30025,30,600,0.0230326442701986
30033,30,600,0.00834693830623836
30037,30,600,0.00597085853127611
30055,30,600,0.0121026773053722
30065,30,600,0.0349130431450098
30071,30,600,0.0350433442939594
30075,30,600,0.0112058988096607
30079,30,600,0.00911341565300038
30083,30,600,0.0784412916676248
30085,30,600,0.0851173093579219
30087,30,600,0.0787402178328619
30091,30,600,0.0267807184958649
30103,30,600,0.00567193236603892
30105,30,600,0.0558455394850805
30109,30,600,0.00689063134739053
30111,30,600,0.251281933362459
30111,30,700,1
31007,31,100,0.00457505786102589
31013,31,100,0.104652205895545
31015,31,100,0.0185424403896873
31017,31,100,0.0288766887345928
31031,31,100,0.047760015788435
31033,31,100,0.0909270323124675
31045,31,100,0.0829072250031397
31049,31,100,0.0179324326748838
31069,31,100,0.0199328991513716
31089,31,100,0.0951791449127151
31103,31,100,0.00537345031128335
31105,31,100,0.0351292678113282
31123,31,100,0.0480650196458367
31149,31,100,0.0140660602472325
31157,31,100,0.33240935105944
31161,31,100,0.049267093672067
31165,31,100,0.00440461452894845
31003,31,200,0.0307656215048366
31011,31,200,0.0308310918822188
31021,31,200,0.038180141743367
31027,31,200,0.0466530997495758
31037,31,200,0.0581922537631827
31039,31,200,0.0464566886174293
31043,31,200,0.110503085291534
31051,31,200,0.0406407367599801
31107,31,200,0.051181467518509
31119,31,200,0.209630692512917
31125,31,200,0.0199029947241788
31139,31,200,0.0352448864907332
31141,31,200,0.178112161668185
31167,31,200,0.0184462788274255
31173,31,200,0.0375581731582364
31179,31,200,0.0477006257876905
31009,31,300,0.00493683479436112
31041,31,300,0.101411596868958
31071,31,300,0.0228445929457699
31077,31,300,0.0258855330092167
31079,31,300,0.558697651718507
31081,31,300,0.0825277344996527
31093,31,300,0.0568299138400315
31115,31,300,0.00357592025979389
31121,31,300,0.0698477652844781
31163,31,300,0.0290484860999005
31175,31,300,0.0397574756443226
31183,31,300,0.00463649503500835
31005,31,400,0.00421489387666976
31029,31,400,0.0399335379762877
31047,31,400,0.2272757141382
31057,31,400,0.0176011715339773
31063,31,400,0.0247542876453857
31065,31,400,0.0531696189698386
31073,31,400,0.0204549081453528
31075,31,400,0.00830775296403729
31085,31,400,0.00427121762557849
31087,31,400,0.0306119575318933
31091,31,400,0.00750044589634553
31101,31,400,0.0751640429186967
31111,31,400,0.337989429909788
31113,31,400,0.00790409943019141
31117,31,400,0.00233743557971219
31135,31,400,0.027260694471824
31145,31,400,0.102340251767158
31171,31,400,0.00890853961906371
31001,31,500,0.268271216570667
31019,31,500,0.414083672455711
31035,31,500,0.0633861115226086
31061,31,500,0.0276323012975243
31083,31,500,0.0255670678041427
31099,31,500,0.0514129857002187
31129,31,500,0.0374704811035492
31137,31,500,0.0782348789180616
31181,31,500,0.0339412846275173
31023,31,600,0.0599668064290706
31059,31,600,0.0423509201024924
31067,31,600,0.157531155369206
31095,31,600,0.0555118798043326
31097,31,600,0.0384273817843
31127,31,600,0.0513554041462847
31131,31,600,0.108657989750757
31133,31,600,0.01988702539017
31143,31,600,0.0351808176100629
31147,31,600,0.0619176566503611
31151,31,600,0.111562427207081
31159,31,600,0.118696133240158
31169,31,600,0.0388131842534358
31185,31,600,0.100141218262287
31025,31,701,0.247645591902596
31053,31,701,0.377751699183414
31155,31,701,0.194738643587111
31177,31,701,0.179864065326879
31153,31,702,1
31109,31,801,1
31109,31,802,1
31055,31,901,1
31055,31,902,1
31055,31,903,1
31055,31,904,1
32031,32,101,1
32031,32,102,1
32031,32,103,1
32005,32,200,0.31051596230248
32019,32,200,0.317523175231752
32029,32,200,0.00556719852912815
32510,32,200,0.366393663936639
32001,32,300,0.146129304295007
32007,32,300,0.291049661199866
32009,32,300,0.00483578956059185
32011,32,300,0.0109571914677801
32013,32,300,0.103816145639828
32015,32,300,0.0360679133568046
32017,32,300,0.0311495615354222
32021,32,300,0.0278234818864297
32023,32,300,0.256338127841764
32027,32,300,0.0336028401417712
32033,32,300,0.0582299830747365
32003,32,401,1
32003,32,402,1
32003,32,403,1
32003,32,404,1
32003,32,405,1
32003,32,406,1
32003,32,407,1
32003,32,408,1
32003,32,409,1
32003,32,410,1
32003,32,411,1
32003,32,412,1
32003,32,413,1
33007,33,100,0.269964594807238
33009,33,100,0.730035405192762
33001,33,200,0.459811172177527
33003,33,200,0.341253927147856
33013,33,200,0.198934900674617
33003,33,300,0.0347852409942484
33015,33,300,0.132084356395681
33017,33,300,0.83313040261007
33013,33,400,1
33005,33,500,0.645604691868037
33019,33,500,0.354395308131963
33011,33,600,1
33011,33,700,0.330443251139576
33013,33,700,0.0905033071377365
33015,33,700,0.579053441722687
33011,33,800,1
33011,33,900,1
33015,33,1000,1
34001,34,101,1
34001,34,102,1
34003,34,301,1
34003,34,302,1
34003,34,303,1
34003,34,304,1
34003,34,305,1
34003,34,306,1
34003,34,307,1
34003,34,308,1
34031,34,400,1
34031,34,501,1
34031,34,502,1
34031,34,503,1
34017,34,601,1
34017,34,602,1
34017,34,701,1
34017,34,702,1
34017,34,703,1
34019,34,800,1
34023,34,901,1
34023,34,902,1
34023,34,903,1
34023,34,904,1
34023,34,905,1
34023,34,906,1
34023,34,907,1
34035,34,1001,1
34035,34,1002,1
34035,34,1003,1
34025,34,1101,1
34025,34,1102,1
34025,34,1103,1
34025,34,1104,1
34025,34,1105,1
34025,34,1106,1
34029,34,1201,1
34029,34,1202,1
34029,34,1203,1
34029,34,1204,1
34029,34,1205,1
34013,34,1301,1
34013,34,1302,1
34013,34,1401,1
34013,34,1402,1
34013,34,1403,1
34013,34,1404,1
34027,34,1501,1
34027,34,1502,1
34027,34,1503,1
34027,34,1504,1
34037,34,1600,1
34041,34,1700,1
34039,34,1800,1
34039,34,1901,1
34039,34,1902,1
34039,34,1903,1
34039,34,1904,1
34005,34,2001,1
34005,34,2002,1
34005,34,2003,1
34007,34,2101,1
34007,34,2102,1
34007,34,2103,1
34007,34,2104,1
34015,34,2201,1
34015,34,2202,1
34021,34,2301,1
34021,34,2302,1
34021,34,2303,1
34011,34,2400,1
34011,34,2500,0.45071579755834
34033,34,2500,0.54928420244166
34001,34,2600,0.100341592317395
34009,34,2600,0.899658407682605
35006,35,100,0.22929111424085
35031,35,100,0.579330775581565
35045,35,100,0.191378110177586
35045,35,200,1
35028,35,300,0.138313478805195
35033,35,300,0.0346090923754004
35039,35,300,0.35057643417283
35047,35,300,0.224567386345307
35055,35,300,0.251933608301267
35007,35,400,0.132336434002596
35009,35,400,0.471191105992133
35011,35,400,0.0201950200583694
35019,35,400,0.0464319528359899
35021,35,400,0.00489990336843955
35037,35,400,0.0877980693209437
35041,35,400,0.192843408068247
35059,35,400,0.0443041063532811
35049,35,500,1
35043,35,600,1
35001,35,700,0.198400714574339
35061,35,700,0.801599285425661
35001,35,801,1
35001,35,802,1
35001,35,803,1
35001,35,804,1
35001,35,805,1
35001,35,806,1
35003,35,900,0.0342545954686542
35017,35,900,0.275514376521755
35023,35,900,0.0451461814396967
35029,35,900,0.233834544542126
35051,35,900,0.11110904596398
35053,35,900,0.167044588591714
35057,35,900,0.133096667472074
35013,35,1001,1
35013,35,1002,1
35005,35,1100,0.418161248673732
35027,35,1100,0.13102892863078
35035,35,1100,0.450809822695489
35015,35,1200,0.452598611816489
35025,35,1200,0.547401388183511
36089,36,100,1
36019,36,200,0.459742903414459
36031,36,200,0.211278060191642
36033,36,200,0.305501821944307
36041,36,200,0.0234772144495929
36113,36,300,0.49837397757681
36115,36,300,0.50162602242319
36043,36,401,0.540164584198407
36065,36,401,0.459835415801593
36065,36,402,1
36043,36,403,0.0395078980418517
36065,36,403,0.126085649089912
36077,36,403,0.542355792192171
36095,36,403,0.292050660676065
36045,36,500,0.824407283434492
36049,36,500,0.175592716565508
36075,36,600,1
36067,36,701,1
36067,36,702,1
36067,36,703,1
36011,36,704,0.729273833214433
36067,36,704,0.270726166785567
36099,36,800,0.253437992042008
36117,36,800,0.746562007957992
36055,36,901,1
36055,36,902,1
36055,36,903,1
36055,36,904,1
36055,36,905,1
36055,36,906,1
36037,36,1000,0.586632410759469
36073,36,1000,0.413367589240531
36063,36,1101,1
36063,36,1102,1
36029,36,1201,1
36029,36,1202,1
36029,36,1203,1
36029,36,1204,1
36029,36,1205,1
36029,36,1206,1
36029,36,1207,1
36051,36,1300,0.608723708698458
36121,36,1300,0.391276291301542
36069,36,1400,0.802973615349434
36123,36,1400,0.197026384650566
36023,36,1500,0.378640776699029
36053,36,1500,0.621359223300971
36035,36,1600,0.467296849705067
36057,36,1600,0.532703150294933
36093,36,1700,1
36091,36,1801,1
36091,36,1802,1
36083,36,1900,1
36001,36,2001,1
36001,36,2002,1
36021,36,2100,0.545973993045494
36039,36,2100,0.454026006954506
36007,36,2201,1
36007,36,2202,0.448977842540608
36107,36,2202,0.551022157459392
36007,36,2203,0.135611294409304
36017,36,2203,0.46901146575767
36025,36,2203,0.395377239833026
36109,36,2300,1
36015,36,2401,0.732594028136664
36101,36,2401,0.267405971863336
36015,36,2402,0.0593722849695917
36097,36,2402,0.2001303214596
36101,36,2402,0.740497393570808
36003,36,2500,0.38592016221827
36009,36,2500,0.614079837781729
36013,36,2600,1
36105,36,2701,0.69231723966737
36111,36,2701,0.30768276033263
36111,36,2702,1
36027,36,2801,1
36027,36,2802,1
36071,36,2901,1
36071,36,2902,1
36071,36,2903,1
36087,36,3001,1
36087,36,3002,1
36087,36,3003,1
36079,36,3101,1
36119,36,3102,1
36119,36,3103,1
36119,36,3104,1
36119,36,3105,1
36119,36,3106,1
36119,36,3107,1
36059,36,3201,1
36059,36,3202,1
36059,36,3203,1
36059,36,3204,1
36059,36,3205,1
36059,36,3206,1
36059,36,3207,1
36059,36,3208,1
36059,36,3209,1
36059,36,3210,1
36059,36,3211,1
36059,36,3212,1
36103,36,3301,1
36103,36,3302,1
36103,36,3303,1
36103,36,3304,1
36103,36,3305,1
36103,36,3306,1
36103,36,3307,1
36103,36,3308,1
36103,36,3309,1
36103,36,3310,1
36103,36,3311,1
36103,36,3312,1
36103,36,3313,1
36005,36,3701,1
36005,36,3702,1
36005,36,3703,1
36005,36,3704,1
36005,36,3705,1
36005,36,3706,1
36005,36,3707,1
36005,36,3708,1
36005,36,3709,1
36005,36,3710,1
36061,36,3801,1
36061,36,3802,1
36061,36,3803,1
36061,36,3804,1
36061,36,3805,1
36061,36,3806,1
36061,36,3807,1
36061,36,3808,1
36061,36,3809,1
36061,36,3810,1
36085,36,3901,1
36085,36,3902,1
36085,36,3903,1
36047,36,4001,1
36047,36,4002,1
36047,36,4003,1
36047,36,4004,1
36047,36,4005,1
36047,36,4006,1
36047,36,4007,1
36047,36,4008,1
36047,36,4009,1
36047,36,4010,1
36047,36,4011,1
36047,36,4012,1
36047,36,4013,1
36047,36,4014,1
36047,36,4015,1
36047,36,4016,1
36047,36,4017,1
36047,36,4018,1
36081,36,4101,1
36081,36,4102,1
36081,36,4103,1
36081,36,4104,1
36081,36,4105,1
36081,36,4106,1
36081,36,4107,1
36081,36,4108,1
36081,36,4109,1
36081,36,4110,1
36081,36,4111,1
36081,36,4112,1
36081,36,4113,1
36081,36,4114,1
37009,37,100,0.213837399376985
37011,37,100,0.0998056934891898
37121,37,100,0.12982296517904
37189,37,100,0.414451161212719
37199,37,100,0.142082780742066
37005,37,200,0.0753634050610442
37171,37,200,0.507116887898332
37193,37,200,0.417519707040624
37157,37,300,0.671510834561432
37169,37,300,0.328489165438568
37033,37,400,0.154369235579178
37077,37,400,0.454205964601463
37145,37,400,0.39142479981936
37069,37,500,0.469355603740344
37181,37,500,0.39603096625559
37185,37,500,0.134613430004066
37083,37,600,0.528604202323295
37091,37,600,0.251502130293871
37131,37,600,0.198809220348858
37185,37,600,0.0210844470339755
37029,37,700,0.0841215360564537
37041,37,700,0.12909057562816
37053,37,700,0.209220880166985
37073,37,700,0.106985965188077
37139,37,700,0.354625723792805
37143,37,700,0.115955319167518
37015,37,800,0.184162713233068
37055,37,800,0.343383466235995
37095,37,800,0.0542949429696174
37117,37,800,0.24420106995054
37177,37,800,0.042242858584839
37187,37,800,0.131714949025941
37065,37,900,0.338047019344393
37127,37,900,0.661952980655607
37079,37,1000,0.181882859862719
37195,37,1000,0.818117140137281
37101,37,1100,1
37183,37,1201,1
37183,37,1202,1
37183,37,1203,1
37183,37,1204,1
37183,37,1205,1
37183,37,1206,1
37183,37,1207,1
37183,37,1208,1
37063,37,1301,1
37063,37,1302,1
37135,37,1400,1
37037,37,1500,0.414194543196128
37105,37,1500,0.585805456803872
37001,37,1600,1
37081,37,1701,1
37081,37,1702,1
37081,37,1703,1
37081,37,1704,1
37067,37,1801,1
37067,37,1802,1
37067,37,1803,1
37059,37,1900,0.449385325693942
37097,37,1900,0.110941758914168
37197,37,1900,0.43967291539189
37003,37,2000,0.313452595132218
37027,37,2000,0.686547404867782
37023,37,2100,0.644272192698343
37111,37,2100,0.355727807301657
37021,37,2201,1
37021,37,2202,1
37075,37,2300,0.0791283782563954
37087,37,2300,0.532108104204654
37099,37,2300,0.0425069054539546
37115,37,2300,0.191357801808958
37173,37,2300,0.154898810276038
37039,37,2400,0.261677179675709
37043,37,2400,0.103043612863279
37099,37,2400,0.304932084671646
37113,37,2400,0.330347122789366
37089,37,2500,0.771039074820396
37175,37,2500,0.228960925179604
37045,37,2600,0.373025226685923
37149,37,2600,0.136365803977137
37161,37,2600,0.490608969336939
37045,37,2700,0.352766748756094
37109,37,2700,0.647233251243906
37035,37,2800,1
37097,37,2900,1
37071,37,3001,1
37071,37,3002,1
37119,37,3101,1
37119,37,3102,1
37119,37,3103,1
37119,37,3104,1
37119,37,3105,1
37119,37,3106,1
37119,37,3107,1
37119,37,3108,1
37025,37,3200,1
37025,37,3300,0.499947885347765
37167,37,3300,0.500052114652235
37159,37,3400,1
37057,37,3500,1
37151,37,3600,1
37123,37,3700,0.233394941026259
37125,37,3700,0.766605058973741
37085,37,3800,1
37061,37,3900,0.499042708630737
37163,37,3900,0.500957291369263
37191,37,4000,1
37103,37,4100,0.0740710617433133
37107,37,4100,0.680675295703297
37133,37,4100,0.245253642553389
37147,37,4200,1
37049,37,4300,1
37013,37,4400,0.376442734536845
37031,37,4400,0.537535760086811
37137,37,4400,0.0860215053763441
37133,37,4500,1
37129,37,4600,0.467581832545253
37141,37,4600,0.532418167454747
37129,37,4700,1
37019,37,4800,1
37017,37,4900,0.334411880840609
37047,37,4900,0.638057737024525
37155,37,4900,0.027530382134866
37051,37,5001,1
37051,37,5002,1
37051,37,5003,1
37155,37,5100,1
37093,37,5200,0.319558012889903
37153,37,5200,0.378744983096574
37165,37,5200,0.301697004013523
37007,37,5300,0.219845430826591
37179,37,5300,0.780154569173409
37179,37,5400,1
38001,38,100,0.0124814652797109
38007,38,100,0.00261900568682146
38011,38,100,0.0193726884860329
38013,38,100,0.0116292942319382
38023,38,100,0.0101578788894507
38025,38,100,0.0176569841098505
38033,38,100,0.00924321529817465
38037,38,100,0.0120383363348691
38041,38,100,0.0153163542986348
38049,38,100,0.0323086449912226
38053,38,100,0.0327688173570199
38055,38,100,0.0536413268871328
38057,38,100,0.0484146777941268
38061,38,100,0.046483090085842
38065,38,100,0.00614131268428199
38075,38,100,0.0135154328176752
38085,38,100,0.0222132586452753
38087,38,100,0.00248833945949631
38089,38,100,0.144505485140977
38101,38,100,0.352247743167008
38105,38,100,0.134756648354458
38003,38,200,0.0908462200349006
38005,38,200,0.0523750934838725
38009,38,200,0.0526967584215901
38021,38,200,0.0408514470901386
38027,38,200,0.0188736902205817
38031,38,200,0.0282743480253794
38045,38,200,0.0348202295079331
38063,38,200,0.0263443583990736
38069,38,200,0.0333888205350896
38071,38,200,0.0936688298633728
38073,38,200,0.0408434054666956
38077,38,200,0.130370799256954
38079,38,200,0.112542520083955
38081,38,200,0.0313703730509115
38083,38,200,0.00952128215644174
38093,38,200,0.168874092301754
38103,38,200,0.0343377321013566
38015,38,300,0.676308528532012
38029,38,300,0.0297955903189189
38043,38,300,0.0191649611812178
38047,38,300,0.0149475097150527
38051,38,300,0.0237055572587394
38059,38,300,0.236077852994059
38019,38,400,0.0370167128773876
38035,38,400,0.643176216882317
38039,38,400,0.0220463647566235
38067,38,400,0.0713763093037585
38091,38,400,0.0153650646950092
38095,38,400,0.0207274337646334
38097,38,400,0.078943314849045
38099,38,400,0.111348582871226
38017,38,500,1
39039,39,100,0.311771815325115
39069,39,100,0.226726291193296
39125,39,100,0.146217065506406
39171,39,100,0.315284827975183
39051,39,200,0.420568665172347
39095,39,200,0.00367108491148803
39173,39,200,0.575760249916165
39095,39,300,0.735275458857794
39173,39,300,0.264724541142206
39095,39,400,1
39095,39,500,1
39095,39,600,0.285363721930886
39123,39,600,0.440522612164403
39173,39,600,0.274113665904711
39043,39,700,0.546169630642955
39143,39,700,0.453830369357045
39093,39,801,1
39093,39,802,1
39035,39,901,1
39035,39,902,1
39035,39,903,1
39035,39,904,1
39035,39,905,1
39035,39,906,1
39035,39,907,1
39035,39,908,1
39035,39,909,1
39035,39,910,1
39085,39,1000,1
39085,39,1100,1
39055,39,1200,1
39007,39,1300,1
39099,39,1400,0.247376272376272
39155,39,1400,0.752623727623728
39099,39,1500,1
39155,39,1600,1
39133,39,1700,1
39153,39,1801,1
39153,39,1802,1
39153,39,1803,1
39153,39,1804,1
39153,39,1805,1
39103,39,1900,1
39169,39,2000,1
39005,39,2100,0.45693585222649
39077,39,2100,0.54306414777351
39139,39,2200,1
39033,39,2300,0.344264674427842
39147,39,2300,0.474417147920677
39175,39,2300,0.18131817765148
39063,39,2400,0.656636391390627
39137,39,2400,0.343363608609373
39003,39,2500,1
39011,39,2600,0.406876920296403
39107,39,2600,0.371272365805169
39161,39,2600,0.221850713898428
39021,39,2700,0.321040911742714
39065,39,2700,0.26952942046491
39091,39,2700,0.409429667792376
39083,39,2800,0.395027337980358
39101,39,2800,0.433177424788163
39117,39,2800,0.171795237231479
39031,39,2900,0.291854647590626
39059,39,2900,0.353611866935838
39075,39,2900,0.354533485473536
39067,39,3000,0.143967211898668
39157,39,3000,0.856032788101332
39151,39,3100,1
39151,39,3200,1
39019,39,3300,0.201216210217941
39151,39,3300,0.798783789782059
39029,39,3400,1
39013,39,3500,0.489203745249436
39081,39,3500,0.510796254750564
39111,39,3600,0.137370187871768
39115,39,3600,0.122283515577455
39121,39,3600,0.117032136476963
39167,39,3600,0.623314160073814
39119,39,3700,0.698594237585967
